GEOID,COUNTY_NAME,year,claim_count,total_payout,buildings_hit,gauge_flood_events,peak_q_max,exposure_score
48273,Kleberg County,2019,0.0,0.0,0.0,0.0,399.0,0.0
48273,Kleberg County,2020,2.0,0.0,2.0,1.0,618.0,0.009519572953388025
48273,Kleberg County,2021,20.0,687642.61,20.0,1.0,881.0,0.060123565295923415
48273,Kleberg County,2022,0.0,0.0,0.0,0.0,354.0,0.0
48273,Kleberg County,2023,0.0,0.0,0.0,0.0,0.0,0.0
48273,Kleberg County,2024,3.0,1884.85,3.0,1.0,914.0,0.005748619852080552
48391,Refugio County,2019,0.0,0.0,0.0,0.0,0.0,0.0
48391,Refugio County,2020,2.0,0.0,2.0,0.0,4650.0,0.0011862396204019143
48391,Refugio County,2021,2.0,59586.74,2.0,5.0,19600.0,0.039327994110725906
48391,Refugio County,2022,1.0,0.0,1.0,0.0,0.0,0.002673796791429552
48391,Refugio County,2023,0.0,0.0,0.0,1.0,6410.0,0.014285714284693878
48391,Refugio County,2024,0.0,0.0,0.0,2.0,5670.0,0.009756097560737658
48201,Harris County,2019,4772.0,222911101.95,4772.0,32.0,39800.0,0.9927313353549096
48201,Harris County,2020,348.0,6502437.74,348.0,24.0,27100.0,0.4914696371712045
48201,Harris County,2021,573.0,3700352.0,573.0,4.0,36600.0,0.7200991711363544
48201,Harris County,2022,187.0,2583027.35,187.0,7.0,24600.0,0.8164382293892888
48201,Harris County,2023,187.0,2738335.8,187.0,14.0,39400.0,0.9999999999830405
48201,Harris County,2024,1744.0,53959086.69,1744.0,41.0,159000.0,0.9999999999948352
48443,Terrell County,2019,0.0,0.0,0.0,0.0,0.0,0.0
48443,Terrell County,2020,0.0,0.0,0.0,0.0,47.5,0.0
48443,Terrell County,2021,0.0,0.0,0.0,1.0,379.0,0.0068965517239001186
48443,Terrell County,2022,0.0,0.0,0.0,0.0,36.8,0.0
48443,Terrell County,2023,0.0,0.0,0.0,0.0,298.0,0.0
48443,Terrell County,2024,0.0,0.0,0.0,1.0,45800.0,0.004878048780368829
48229,Hudspeth County,2019,0.0,0.0,0.0,1.0,25.6,0.006249999999804689
48229,Hudspeth County,2020,0.0,0.0,0.0,0.0,0.0,0.0
48229,Hudspeth County,2021,0.0,0.0,0.0,0.0,0.0,0.0
48229,Hudspeth County,2022,0.0,0.0,0.0,0.0,0.0,0.0
48229,Hudspeth County,2023,0.0,0.0,0.0,0.0,0.0,0.0
48229,Hudspeth County,2024,0.0,0.0,0.0,0.0,0.0,0.0
48205,Hartley County,2019,0.0,0.0,0.0,0.0,140.0,0.0
48205,Hartley County,2020,0.0,0.0,0.0,0.0,0.0,0.0
48205,Hartley County,2021,0.0,0.0,0.0,0.0,0.0,0.0
48205,Hartley County,2022,0.0,0.0,0.0,0.0,0.0,0.0
48205,Hartley County,2023,0.0,0.0,0.0,0.0,0.0,0.0
48205,Hartley County,2024,0.0,0.0,0.0,0.0,0.0,0.0
48351,Newton County,2019,6.0,17821.85,6.0,5.0,72400.0,0.03190207123580607
48351,Newton County,2020,3.0,0.0,3.0,1.0,46200.0,0.010112692763588983
48351,Newton County,2021,2.0,46024.58,2.0,4.0,71400.0,0.03172586312757715
48351,Newton County,2022,0.0,0.0,0.0,0.0,20100.0,0.0
48351,Newton County,2023,0.0,0.0,0.0,0.0,24300.0,0.0
48351,Newton County,2024,25.0,1427879.8800000001,25.0,4.0,80300.0,0.03461830708649158
48373,Polk County,2019,4.0,80573.05000000002,4.0,0.0,3410.0,0.0005249216309029523
48373,Polk County,2020,0.0,0.0,0.0,1.0,41100.0,0.008333333332986111
48373,Polk County,2021,6.0,179946.14,6.0,4.0,52300.0,0.04218361154678857
48373,Polk County,2022,0.0,0.0,0.0,0.0,1190.0,0.0
48373,Polk County,2023,0.0,0.0,0.0,0.0,29700.0,0.0
48373,Polk County,2024,70.0,4003797.25,70.0,3.0,140000.0,0.056963137250749425
48139,Ellis County,2019,0.0,0.0,0.0,0.0,0.0,0.0
48139,Ellis County,2020,2.0,56759.29,2.0,0.0,35800.0,0.0019287563834017355
48139,Ellis County,2021,4.0,10081.48,4.0,3.0,31300.0,0.02470455142638252
48139,Ellis County,2022,12.0,555055.01,12.0,1.0,42700.0,0.08567787209093336
48139,Ellis County,2023,0.0,0.0,0.0,1.0,43300.0,0.014285714284693878
48139,Ellis County,2024,4.0,233469.39999999997,4.0,4.0,11300.0,0.021957019796306473
48491,Williamson County,2019,3.0,1882.6,3.0,3.0,6380.0,0.0190668058802795
48491,Williamson County,2020,2.0,55361.42,2.0,0.0,1780.0,0.001910469651705575
48491,Williamson County,2021,1.0,0.0,1.0,11.0,7300.0,0.07673466931193994
48491,Williamson County,2022,1.0,39092.55,1.0,4.0,5050.0,0.11872173293800097
48491,Williamson County,2023,4.0,107979.0,4.0,2.0,3840.0,0.05109631901693137
48491,Williamson County,2024,0.0,0.0,0.0,5.0,6740.0,0.024390243901844143
48213,Henderson County,2019,2.0,59395.79,2.0,1.0,53500.0,0.006537555485787545
48213,Henderson County,2020,2.0,52226.36,2.0,1.0,53400.0,0.010202790586492021
48213,Henderson County,2021,2.0,86300.38,2.0,0.0,40800.0,0.006235028143946917
48213,Henderson County,2022,2.0,140252.59,2.0,1.0,39800.0,0.04024135677482552
48213,Henderson County,2023,0.0,0.0,0.0,1.0,39100.0,0.014285714284693878
48213,Henderson County,2024,4.0,5735.08,4.0,1.0,59700.0,0.006056723485084544
48005,Angelina County,2019,2.0,14217.779999999999,2.0,0.0,0.0,0.00022822681603069364
48005,Angelina County,2020,1.0,0.0,1.0,0.0,8440.0,0.0005931198102009571
